Year,Month,K12LESS,HIGHSCHOOL,ASSOCIATE,BACHELOR,UR_Year,UR_Month,National_rate,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2016,Aug,7.4000000000000004,5,4.2000000000000002,2.6000000000000001,2016,Aug,4.9000000000000004,5.9000000000000004,6.7000000000000002,5.4000000000000004,4,5.5,3.1000000000000001,4.7000000000000002,4.5,6.2000000000000002,4.9000000000000004,5.4000000000000004,2.8999999999999999,3.7000000000000002,5.7999999999999998,4.2999999999999998,3.6000000000000001,4.0999999999999996,5,6.0999999999999996,3.7000000000000002,4.2000000000000002,3.8999999999999999,5,3.8999999999999999,5.9000000000000004,4.7000000000000002,4.2999999999999998,3.1000000000000001,5.7000000000000002,2.8999999999999999,5,6.9000000000000004,5,5.0999999999999996,3.1000000000000001,5,4.7999999999999998,4.7999999999999998,5.4000000000000004,5.2000000000000002,4.7999999999999998,3.1000000000000001,4.7999999999999998,4.7000000000000002,3.2999999999999998,3.1000000000000001,4.0999999999999996,5.2000000000000002,6.0999999999999996,3.8999999999999999,5.2999999999999998
2016,Sep,8.6999999999999993,5.2000000000000002,4.2000000000000002,2.5,2016,Sep,5,5.9000000000000004,6.7000000000000002,5.4000000000000004,3.8999999999999999,5.5,3,4.7000000000000002,4.5999999999999996,6.2999999999999998,4.9000000000000004,5.4000000000000004,2.7999999999999998,3.6000000000000001,5.7000000000000002,4.2000000000000002,3.6000000000000001,4.0999999999999996,5,6.0999999999999996,3.7000000000000002,4.2999999999999998,3.8999999999999999,5.0999999999999996,4,5.9000000000000004,4.7000000000000002,4.2999999999999998,3.1000000000000001,5.5999999999999996,2.8999999999999999,4.9000000000000004,6.9000000000000004,5,5.0999999999999996,3,5.0999999999999996,4.7000000000000002,4.7000000000000002,5.4000000000000004,5.0999999999999996,4.7000000000000002,3.2000000000000002,4.9000000000000004,4.7999999999999998,3.2999999999999998,3.1000000000000001,4.0999999999999996,5.0999999999999996,6,3.8999999999999999,5.2000000000000002
2016,Oct,7.5,5.5,3.8999999999999999,2.6000000000000001,2016,Oct,4.9000000000000004,5.9000000000000004,6.7000000000000002,5.4000000000000004,3.8999999999999999,5.5,3,4.7000000000000002,4.5999999999999996,6.2999999999999998,4.9000000000000004,5.4000000000000004,2.7999999999999998,3.6000000000000001,5.7000000000000002,4.0999999999999996,3.5,4.0999999999999996,5.0999999999999996,6.0999999999999996,3.7000000000000002,4.2999999999999998,3.8999999999999999,5.0999999999999996,4,5.9000000000000004,4.5999999999999996,4.2999999999999998,3.2000000000000002,5.5999999999999996,2.8999999999999999,4.9000000000000004,6.9000000000000004,5,5.0999999999999996,3,5.2000000000000002,4.7000000000000002,4.5,5.2999999999999998,5,4.5999999999999996,3.2000000000000002,4.9000000000000004,4.7999999999999998,3.2000000000000002,3.1000000000000001,4.0999999999999996,5.0999999999999996,5.9000000000000004,3.7999999999999998,5.2000000000000002
2016,Nov,7.9000000000000004,5,3.8999999999999999,2.3999999999999999,2016,Nov,4.7000000000000002,5.7999999999999998,6.7000000000000002,5.2999999999999998,3.8999999999999999,5.4000000000000004,2.8999999999999999,4.5999999999999996,4.7000000000000002,6.2999999999999998,4.7999999999999998,5.4000000000000004,2.7000000000000002,3.6000000000000001,5.5999999999999996,4.0999999999999996,3.5,4.0999999999999996,5.0999999999999996,6,3.6000000000000001,4.2000000000000002,3.8999999999999999,5.0999999999999996,4,5.7999999999999998,4.5,4.2000000000000002,3.1000000000000001,5.5,2.8999999999999999,4.7999999999999998,6.9000000000000004,4.9000000000000004,5,3,5.2999999999999998,4.5999999999999996,4.4000000000000004,5.2999999999999998,4.9000000000000004,4.5,3.2000000000000002,4.7999999999999998,4.7999999999999998,3.2000000000000002,3.1000000000000001,4.0999999999999996,5,5.7999999999999998,3.7000000000000002,5.0999999999999996
2016,Dec,7.5,5.0999999999999996,3.7999999999999998,2.5,2016,Dec,4.7000000000000002,5.7000000000000002,6.7000000000000002,5.2999999999999998,3.7999999999999998,5.4000000000000004,2.7000000000000002,4.5999999999999996,4.7000000000000002,6.2999999999999998,4.7999999999999998,5.2999999999999998,2.7000000000000002,3.5,5.4000000000000004,4,3.3999999999999999,4,5.0999999999999996,5.9000000000000004,3.5,4.2000000000000002,3.8999999999999999,5,3.8999999999999999,5.7000000000000002,4.2999999999999998,4.2000000000000002,3.1000000000000001,5.4000000000000004,2.8999999999999999,4.7000000000000002,6.7999999999999998,4.7999999999999998,5,2.8999999999999999,5.2999999999999998,4.5,4.2999999999999998,5.2000000000000002,4.7999999999999998,4.5,3.2000000000000002,4.7000000000000002,4.7999999999999998,3.2000000000000002,3.1000000000000001,4,4.9000000000000004,5.5999999999999996,3.6000000000000001,5
2017,Jan,7.4000000000000004,5.2000000000000002,3.7999999999999998,2.5,2017,Jan,4.7000000000000002,5.5,6.5999999999999996,5.2000000000000002,3.7999999999999998,5.2999999999999998,2.6000000000000001,4.5999999999999996,4.7000000000000002,6.2999999999999998,4.7000000000000002,5.2000000000000002,2.6000000000000001,3.3999999999999999,5.2999999999999998,3.7999999999999998,3.3999999999999999,3.8999999999999999,5.0999999999999996,5.7999999999999998,3.5,4.2000000000000002,3.8999999999999999,4.9000000000000004,3.7999999999999998,5.5999999999999996,4.2000000000000002,4.2000000000000002,3.1000000000000001,5.2999999999999998,2.8999999999999999,4.5999999999999996,6.7000000000000002,4.7000000000000002,4.9000000000000004,2.8999999999999999,5.2000000000000002,4.4000000000000004,4.0999999999999996,5.2000000000000002,4.5999999999999996,4.4000000000000004,3.2000000000000002,4.5999999999999996,4.7999999999999998,3.2000000000000002,3.2000000000000002,4,4.7999999999999998,5.4000000000000004,3.5,4.7999999999999998
2017,Feb,7.7000000000000002,4.7999999999999998,4,2.3999999999999999,2017,Feb,4.5999999999999996,5.2999999999999998,6.5999999999999996,5.2000000000000002,3.7000000000000002,5.2000000000000002,2.5,4.5,4.5999999999999996,6.2000000000000002,4.5,5.0999999999999996,2.5,3.3999999999999999,5.0999999999999996,3.7000000000000002,3.2999999999999998,3.7999999999999998,5,5.7000000000000002,3.3999999999999999,4.0999999999999996,3.7999999999999998,4.7000000000000002,3.7000000000000002,5.5,4,4.2000000000000002,3,5.2000000000000002,2.8999999999999999,4.5,6.5999999999999996,4.7000000000000002,4.7999999999999998,2.7999999999999998,5.2000000000000002,4.2999999999999998,4,5.0999999999999996,4.5999999999999996,4.2999999999999998,3.1000000000000001,4.4000000000000004,4.7000000000000002,3.2000000000000002,3.2000000000000002,3.8999999999999999,4.7000000000000002,5.2999999999999998,3.3999999999999999,4.5999999999999996
2017,Mar,6.5,4.7999999999999998,3.6000000000000001,2.3999999999999999,2017,Mar,4.4000000000000004,5.0999999999999996,6.5,5.0999999999999996,3.7000000000000002,5.0999999999999996,2.3999999999999999,4.5,4.5999999999999996,6.2000000000000002,4.4000000000000004,5,2.5,3.2999999999999998,5,3.6000000000000001,3.2000000000000002,3.7000000000000002,5,5.5,3.3999999999999999,4.0999999999999996,3.7999999999999998,4.5,3.6000000000000001,5.4000000000000004,3.8999999999999999,4.0999999999999996,3,5.2000000000000002,2.8999999999999999,4.5,6.5,4.5999999999999996,4.7000000000000002,2.7000000000000002,5.0999999999999996,4.2000000000000002,4,5,4.5,4.2000000000000002,3.1000000000000001,4.0999999999999996,4.5999999999999996,3.2000000000000002,3.1000000000000001,3.8999999999999999,4.5999999999999996,5.0999999999999996,3.2999999999999998,4.4000000000000004
2017,Apr,6.4000000000000004,4.5999999999999996,3.7000000000000002,2.5,2017,Apr,4.5,4.9000000000000004,6.5,5,3.7000000000000002,5,2.3999999999999999,4.5,4.5,6.2000000000000002,4.2999999999999998,4.9000000000000004,2.3999999999999999,3.2000000000000002,5,3.5,3.2000000000000002,3.7000000000000002,5,5.4000000000000004,3.3999999999999999,4.0999999999999996,3.7999999999999998,4.4000000000000004,3.5,5.4000000000000004,3.8999999999999999,4.0999999999999996,2.8999999999999999,5.0999999999999996,2.7999999999999998,4.4000000000000004,6.4000000000000004,4.5999999999999996,4.5999999999999996,2.6000000000000001,5.0999999999999996,4.0999999999999996,3.8999999999999999,5,4.4000000000000004,4.2000000000000002,3.1000000000000001,3.8999999999999999,4.5,3.2000000000000002,3.1000000000000001,3.7999999999999998,4.5,5.0999999999999996,3.2999999999999998,4.2000000000000002
2017,May,6.2000000000000002,4.7999999999999998,4.0999999999999996,2.3999999999999999,2017,May,4.4000000000000004,4.7000000000000002,6.5,5,3.7000000000000002,4.9000000000000004,2.3999999999999999,4.4000000000000004,4.5,6.2000000000000002,4.2999999999999998,4.9000000000000004,2.2999999999999998,3.1000000000000001,4.9000000000000004,3.3999999999999999,3.1000000000000001,3.6000000000000001,4.9000000000000004,5.2000000000000002,3.3999999999999999,4,3.7999999999999998,4.2999999999999998,3.5,5.2999999999999998,3.7999999999999998,4.0999999999999996,2.8999999999999999,5.0999999999999996,2.7999999999999998,4.4000000000000004,6.2000000000000002,4.5999999999999996,4.5,2.6000000000000001,5,4,4,5,4.4000000000000004,4.0999999999999996,3.1000000000000001,3.7000000000000002,4.4000000000000004,3.2000000000000002,3,3.7999999999999998,4.5,5,3.2999999999999998,4.0999999999999996
2017,Jun,6.5,4.5999999999999996,3.7000000000000002,2.2999999999999998,2017,Jun,4.2999999999999998,4.5,6.5,4.9000000000000004,3.7000000000000002,4.7999999999999998,2.5,4.4000000000000004,4.4000000000000004,6.2000000000000002,4.2000000000000002,4.7999999999999998,2.2000000000000002,3.1000000000000001,4.9000000000000004,3.3999999999999999,3.1000000000000001,3.6000000000000001,4.9000000000000004,5.0999999999999996,3.3999999999999999,4,3.7999999999999998,4.4000000000000004,3.3999999999999999,5.2999999999999998,3.7000000000000002,4.0999999999999996,2.8999999999999999,5,2.7999999999999998,4.5,6.0999999999999996,4.7000000000000002,4.5,2.6000000000000001,5,4,4,4.9000000000000004,4.4000000000000004,4.0999999999999996,3.1000000000000001,3.5,4.2999999999999998,3.2000000000000002,3,3.7000000000000002,4.5999999999999996,5.0999999999999996,3.2999999999999998,4.0999999999999996
2017,Jul,7.0999999999999996,4.5,3.7000000000000002,2.2999999999999998,2017,Jul,4.2999999999999998,4.4000000000000004,6.5,4.9000000000000004,3.7000000000000002,4.7999999999999998,2.6000000000000001,4.4000000000000004,4.4000000000000004,6.2000000000000002,4.2000000000000002,4.7000000000000002,2.1000000000000001,3.1000000000000001,5,3.5,3.1000000000000001,3.6000000000000001,4.7999999999999998,5,3.3999999999999999,4,3.7999999999999998,4.5,3.3999999999999999,5.2000000000000002,3.7000000000000002,4.0999999999999996,2.8999999999999999,5,2.7999999999999998,4.5,6,4.7000000000000002,4.5,2.6000000000000001,5,4,4.0999999999999996,4.9000000000000004,4.4000000000000004,4.2000000000000002,3.1000000000000001,3.5,4.2000000000000002,3.2000000000000002,2.8999999999999999,3.6000000000000001,4.5999999999999996,5.0999999999999996,3.2999999999999998,4.2000000000000002
2017,Aug,6.0999999999999996,5.0999999999999996,3.7000000000000002,2.3999999999999999,2017,Aug,4.4000000000000004,4.2999999999999998,6.5,4.7999999999999998,3.7000000000000002,4.7000000000000002,2.7000000000000002,4.4000000000000004,4.4000000000000004,6.0999999999999996,4.2000000000000002,4.5999999999999996,2,3.1000000000000001,5,3.5,3,3.6000000000000001,4.7000000000000002,4.9000000000000004,3.3999999999999999,4.0999999999999996,3.7999999999999998,4.5999999999999996,3.3999999999999999,5.0999999999999996,3.7000000000000002,4.0999999999999996,2.8999999999999999,4.9000000000000004,2.7999999999999998,4.5,5.9000000000000004,4.7000000000000002,4.4000000000000004,2.6000000000000001,5,4,4.0999999999999996,4.9000000000000004,4.5,4.2000000000000002,3.1000000000000001,3.3999999999999999,4.2000000000000002,3.1000000000000001,2.8999999999999999,3.6000000000000001,4.5999999999999996,5.2000000000000002,3.2999999999999998,4.2000000000000002
2017,Sep,6.9000000000000004,4.4000000000000004,3.6000000000000001,2.2999999999999998,2017,Sep,4.2000000000000002,4.2000000000000002,6.5,4.7999999999999998,3.7999999999999998,4.7000000000000002,2.7999999999999998,4.2999999999999998,4.4000000000000004,6.0999999999999996,4.0999999999999996,4.5999999999999996,2,3.1000000000000001,4.9000000000000004,3.5,3,3.6000000000000001,4.5999999999999996,4.7999999999999998,3.3999999999999999,4.0999999999999996,3.7999999999999998,4.7000000000000002,3.2999999999999998,5,3.6000000000000001,4.0999999999999996,2.8999999999999999,4.9000000000000004,2.7999999999999998,4.5999999999999996,5.7999999999999998,4.7000000000000002,4.4000000000000004,2.6000000000000001,4.9000000000000004,3.8999999999999999,4.0999999999999996,4.9000000000000004,4.5,4.2000000000000002,3.1000000000000001,3.3999999999999999,4.0999999999999996,3.1000000000000001,2.8999999999999999,3.5,4.7000000000000002,5.2999999999999998,3.2000000000000002,4.2999999999999998
2017,Oct,6,4.2999999999999998,3.7000000000000002,2.1000000000000001,2017,Oct,4.0999999999999996,4.0999999999999996,6.5,4.7999999999999998,3.7999999999999998,4.5999999999999996,2.7999999999999998,4.2999999999999998,4.4000000000000004,6,4.0999999999999996,4.5,2,3.1000000000000001,4.7999999999999998,3.3999999999999999,2.8999999999999999,3.5,4.5,4.7000000000000002,3.2999999999999998,4.0999999999999996,3.7999999999999998,4.7000000000000002,3.2999999999999998,5,3.6000000000000001,4.0999999999999996,2.8999999999999999,4.9000000000000004,2.7999999999999998,4.5999999999999996,5.7000000000000002,4.5999999999999996,4.4000000000000004,2.7000000000000002,4.7999999999999998,3.8999999999999999,4.0999999999999996,4.9000000000000004,4.5,4.2000000000000002,3.1000000000000001,3.3999999999999999,4.0999999999999996,3.1000000000000001,2.8999999999999999,3.5,4.7000000000000002,5.2999999999999998,3.2000000000000002,4.2999999999999998
2017,Nov,5.2000000000000002,4.4000000000000004,3.7000000000000002,2.1000000000000001,2017,Nov,4.2000000000000002,4,6.4000000000000004,4.9000000000000004,3.7999999999999998,4.5,2.7999999999999998,4.2999999999999998,4.2999999999999998,6,4,4.5,2,3,4.7999999999999998,3.2999999999999998,2.8999999999999999,3.5,4.4000000000000004,4.7000000000000002,3.2000000000000002,4.0999999999999996,3.7999999999999998,4.7000000000000002,3.2000000000000002,4.9000000000000004,3.6000000000000001,4.0999999999999996,2.8999999999999999,4.7999999999999998,2.7999999999999998,4.5,5.5999999999999996,4.5999999999999996,4.4000000000000004,2.7000000000000002,4.7000000000000002,3.7999999999999998,4.0999999999999996,4.9000000000000004,4.5999999999999996,4.2000000000000002,3.1000000000000001,3.5,4.0999999999999996,3.1000000000000001,3,3.3999999999999999,4.5999999999999996,5.4000000000000004,3.1000000000000001,4.2999999999999998
2017,Dec,6.2999999999999998,4.2000000000000002,3.6000000000000001,2.2000000000000002,2017,Dec,4.0999999999999996,4,6.4000000000000004,4.9000000000000004,3.7999999999999998,4.5,2.8999999999999999,4.2999999999999998,4.2000000000000002,5.9000000000000004,4,4.4000000000000004,2,3,4.7000000000000002,3.2999999999999998,2.7999999999999998,3.5,4.2999999999999998,4.7000000000000002,3.1000000000000001,4.0999999999999996,3.7000000000000002,4.5999999999999996,3.2000000000000002,4.9000000000000004,3.5,4,2.8999999999999999,4.7999999999999998,2.7999999999999998,4.5,5.4000000000000004,4.5999999999999996,4.2999999999999998,2.7000000000000002,4.5999999999999996,3.7999999999999998,4.0999999999999996,4.9000000000000004,4.5,4.0999999999999996,3.1000000000000001,3.5,4.0999999999999996,3.1000000000000001,3,3.2999999999999998,4.5999999999999996,5.4000000000000004,3,4.2000000000000002
2018,Jan,5.5,4.4000000000000004,3.3999999999999999,2.1000000000000001,2018,Jan,4,4,6.2999999999999998,4.9000000000000004,3.7999999999999998,4.4000000000000004,2.8999999999999999,4.2000000000000002,4.0999999999999996,5.9000000000000004,3.8999999999999999,4.2999999999999998,2.1000000000000001,3,4.5,3.2999999999999998,2.7999999999999998,3.3999999999999999,4.2000000000000002,4.7000000000000002,3,4.0999999999999996,3.7000000000000002,4.5,3.1000000000000001,4.9000000000000004,3.5,4,2.8999999999999999,4.7000000000000002,2.7999999999999998,4.4000000000000004,5.2000000000000002,4.5,4.2999999999999998,2.6000000000000001,4.5,3.7000000000000002,4.0999999999999996,4.7999999999999998,4.5,3.8999999999999999,3,3.5,4.0999999999999996,3,3,3.2000000000000002,4.5,5.4000000000000004,3,4.2000000000000002
2018,Feb,5.7000000000000002,4.2999999999999998,3.5,2.2000000000000002,2018,Feb,4.0999999999999996,4,6.2000000000000002,4.7999999999999998,3.7999999999999998,4.4000000000000004,2.8999999999999999,4.2000000000000002,4,5.7999999999999998,3.8999999999999999,4.2999999999999998,2.1000000000000001,2.8999999999999999,4.5,3.2999999999999998,2.7000000000000002,3.3999999999999999,4.2000000000000002,4.7000000000000002,2.8999999999999999,4,3.6000000000000001,4.4000000000000004,3.1000000000000001,4.9000000000000004,3.3999999999999999,3.8999999999999999,2.8999999999999999,4.5999999999999996,2.7999999999999998,4.4000000000000004,5.0999999999999996,4.4000000000000004,4.2000000000000002,2.6000000000000001,4.5,3.6000000000000001,4,4.7000000000000002,4.4000000000000004,3.7000000000000002,3,3.5,4,3,3,3.1000000000000001,4.4000000000000004,5.4000000000000004,3,4.0999999999999996
2018,Mar,5.4000000000000004,4.2000000000000002,3.5,2.2000000000000002,2018,Mar,4,4,6.0999999999999996,4.7999999999999998,3.7000000000000002,4.2999999999999998,2.8999999999999999,4.0999999999999996,3.8999999999999999,5.7999999999999998,3.7999999999999998,4.2000000000000002,2.1000000000000001,2.7999999999999998,4.4000000000000004,3.2999999999999998,2.7000000000000002,3.2999999999999998,4.2000000000000002,4.7999999999999998,2.8999999999999999,4,3.6000000000000001,4.2999999999999998,3.1000000000000001,4.9000000000000004,3.2999999999999998,3.8999999999999999,2.8999999999999999,4.5999999999999996,2.7000000000000002,4.2999999999999998,4.9000000000000004,4.2999999999999998,4.0999999999999996,2.6000000000000001,4.5,3.5,4,4.5999999999999996,4.2999999999999998,3.5,3,3.5,4,3,2.8999999999999999,3.1000000000000001,4.4000000000000004,5.4000000000000004,3,4.0999999999999996
2018,Apr,5.7999999999999998,4.2999999999999998,3.3999999999999999,2.1000000000000001,2018,Apr,4,4,6,4.7000000000000002,3.7000000000000002,4.2999999999999998,3,4,3.7999999999999998,5.7999999999999998,3.7000000000000002,4.0999999999999996,2.2000000000000002,2.7999999999999998,4.2999999999999998,3.3999999999999999,2.6000000000000001,3.2999999999999998,4.2000000000000002,4.9000000000000004,3,3.8999999999999999,3.5,4.2000000000000002,3,4.9000000000000004,3.2999999999999998,3.7999999999999998,2.7999999999999998,4.5,2.7000000000000002,4.2000000000000002,4.7999999999999998,4.2000000000000002,4.0999999999999996,2.5,4.5,3.3999999999999999,3.8999999999999999,4.5,4.0999999999999996,3.2999999999999998,2.8999999999999999,3.3999999999999999,4,2.8999999999999999,2.8999999999999999,3,4.2999999999999998,5.4000000000000004,3,4
2018,May,5.2999999999999998,4,3.2999999999999998,2.1000000000000001,2018,May,3.7999999999999998,4,5.9000000000000004,4.7000000000000002,3.6000000000000001,4.2000000000000002,3,4,3.7000000000000002,5.7000000000000002,3.6000000000000001,4,2.2000000000000002,2.7999999999999998,4.2999999999999998,3.3999999999999999,2.6000000000000001,3.2000000000000002,4.2000000000000002,4.9000000000000004,3.1000000000000001,3.8999999999999999,3.5,4.0999999999999996,3,4.9000000000000004,3.2000000000000002,3.7999999999999998,2.7999999999999998,4.4000000000000004,2.7000000000000002,4.0999999999999996,4.7999999999999998,4.0999999999999996,4,2.5,4.5999999999999996,3.2999999999999998,3.8999999999999999,4.4000000000000004,4,3.2999999999999998,2.8999999999999999,3.5,3.8999999999999999,2.8999999999999999,2.7999999999999998,3,4.2999999999999998,5.2999999999999998,3,4
2018,Jun,5.5,4.2000000000000002,3.2999999999999998,2.2999999999999998,2018,Jun,4,4,5.9000000000000004,4.7000000000000002,3.6000000000000001,4.2000000000000002,3.1000000000000001,3.8999999999999999,3.6000000000000001,5.5999999999999996,3.6000000000000001,4,2.2999999999999998,2.7000000000000002,4.2999999999999998,3.3999999999999999,2.5,3.2000000000000002,4.2000000000000002,4.9000000000000004,3.2000000000000002,3.7999999999999998,3.5,4,2.8999999999999999,4.7999999999999998,3.2000000000000002,3.7000000000000002,2.7999999999999998,4.2999999999999998,2.6000000000000001,4,4.7000000000000002,4,4,2.5,4.5,3.2000000000000002,3.8999999999999999,4.4000000000000004,4,3.2999999999999998,2.7999999999999998,3.5,3.8999999999999999,2.8999999999999999,2.7000000000000002,2.8999999999999999,4.2999999999999998,5.2000000000000002,3,4
2018,Jul,5,4.0999999999999996,3.1000000000000001,2.2000000000000002,2018,Jul,3.7999999999999998,4,5.7999999999999998,4.7000000000000002,3.6000000000000001,4.2000000000000002,3.1000000000000001,3.7999999999999998,3.6000000000000001,5.5999999999999996,3.5,3.8999999999999999,2.3999999999999999,2.7000000000000002,4.2999999999999998,3.3999999999999999,2.5,3.2000000000000002,4.2000000000000002,4.9000000000000004,3.2000000000000002,3.7999999999999998,3.3999999999999999,4,2.8999999999999999,4.7999999999999998,3.1000000000000001,3.7000000000000002,2.7999999999999998,4.2999999999999998,2.6000000000000001,3.8999999999999999,4.7999999999999998,3.8999999999999999,3.8999999999999999,2.3999999999999999,4.5,3.1000000000000001,3.8999999999999999,4.4000000000000004,4,3.2999999999999998,2.7999999999999998,3.5,3.7999999999999998,2.8999999999999999,2.6000000000000001,2.8999999999999999,4.2999999999999998,5.0999999999999996,3,4
2018,Aug,5.5999999999999996,3.8999999999999999,3.5,2,2018,Aug,3.7999999999999998,3.8999999999999999,5.7999999999999998,4.7999999999999998,3.6000000000000001,4.2000000000000002,3.1000000000000001,3.7999999999999998,3.6000000000000001,5.5,3.5,3.8999999999999999,2.3999999999999999,2.7000000000000002,4.2999999999999998,3.3999999999999999,2.5,3.2000000000000002,4.2000000000000002,4.9000000000000004,3.2999999999999998,3.7000000000000002,3.3999999999999999,4,2.8999999999999999,4.7999999999999998,3.1000000000000001,3.7000000000000002,2.7999999999999998,4.2999999999999998,2.6000000000000001,3.7999999999999998,4.7999999999999998,3.8999999999999999,3.8999999999999999,2.3999999999999999,4.5,3,3.8999999999999999,4.4000000000000004,3.8999999999999999,3.2999999999999998,2.7999999999999998,3.5,3.7999999999999998,2.8999999999999999,2.5,2.7999999999999998,4.2999999999999998,5,3,4
2018,Sep,5.7999999999999998,3.7999999999999998,3.2000000000000002,2,2018,Sep,3.7000000000000002,3.8999999999999999,5.7999999999999998,4.7999999999999998,3.6000000000000001,4.2000000000000002,3.1000000000000001,3.7999999999999998,3.6000000000000001,5.5999999999999996,3.5,3.8999999999999999,2.5,2.7999999999999998,4.2999999999999998,3.3999999999999999,2.5,3.2999999999999998,4.2000000000000002,4.7999999999999998,3.2999999999999998,3.7000000000000002,3.2999999999999998,4,3,4.9000000000000004,3.1000000000000001,3.7000000000000002,2.7999999999999998,4.2999999999999998,2.5,3.7999999999999998,4.9000000000000004,3.8999999999999999,3.8999999999999999,2.3999999999999999,4.5,3,4,4.4000000000000004,3.8999999999999999,3.2999999999999998,2.7999999999999998,3.5,3.7999999999999998,2.8999999999999999,2.3999999999999999,2.7999999999999998,4.4000000000000004,5,3,4
2018,Oct,6,4.0999999999999996,3.1000000000000001,2,2018,Oct,3.7999999999999998,3.7999999999999998,5.7999999999999998,4.9000000000000004,3.6000000000000001,4.2999999999999998,3.1000000000000001,3.7999999999999998,3.5,5.5999999999999996,3.5,3.8999999999999999,2.6000000000000001,2.7999999999999998,4.4000000000000004,3.3999999999999999,2.6000000000000001,3.2999999999999998,4.2000000000000002,4.7999999999999998,3.2000000000000002,3.7000000000000002,3.2999999999999998,4.0999999999999996,3,5,3.1000000000000001,3.7000000000000002,2.8999999999999999,4.2999999999999998,2.6000000000000001,3.7000000000000002,5,3.8999999999999999,3.8999999999999999,2.3999999999999999,4.5,3.1000000000000001,4.0999999999999996,4.4000000000000004,3.8999999999999999,3.2999999999999998,2.7999999999999998,3.5,3.7999999999999998,2.8999999999999999,2.2999999999999998,2.7999999999999998,4.4000000000000004,5,3,4
2018,Nov,5.7000000000000002,3.6000000000000001,3.2000000000000002,2.2000000000000002,2018,Nov,3.7999999999999998,3.7999999999999998,5.7999999999999998,5,3.7000000000000002,4.2999999999999998,3.1000000000000001,3.7000000000000002,3.5,5.7000000000000002,3.5,3.8999999999999999,2.7000000000000002,2.8999999999999999,4.4000000000000004,3.3999999999999999,2.6000000000000001,3.2999999999999998,4.2000000000000002,4.7999999999999998,3.2000000000000002,3.7000000000000002,3.2999999999999998,4.0999999999999996,3.1000000000000001,5.2000000000000002,3.1000000000000001,3.7000000000000002,2.8999999999999999,4.2999999999999998,2.6000000000000001,3.7000000000000002,5.0999999999999996,4,4,2.3999999999999999,4.5,3.1000000000000001,4.2000000000000002,4.4000000000000004,3.8999999999999999,3.2999999999999998,2.8999999999999999,3.5,3.7999999999999998,2.8999999999999999,2.2999999999999998,2.8999999999999999,4.5,5.0999999999999996,3,4
2018,Dec,5.9000000000000004,3.7999999999999998,3.3999999999999999,2.2000000000000002,2018,Dec,3.8999999999999999,3.7000000000000002,5.7999999999999998,5,3.7000000000000002,4.2999999999999998,3.1000000000000001,3.7000000000000002,3.5,5.7999999999999998,3.5,3.8999999999999999,2.7000000000000002,2.8999999999999999,4.5,3.5,2.6000000000000001,3.2999999999999998,4.2000000000000002,4.7999999999999998,3.1000000000000001,3.7000000000000002,3.2999999999999998,4.2000000000000002,3.2000000000000002,5.2999999999999998,3.2000000000000002,3.7000000000000002,3,4.2999999999999998,2.6000000000000001,3.6000000000000001,5.2000000000000002,4,4,2.3999999999999999,4.4000000000000004,3.2000000000000002,4.2000000000000002,4.4000000000000004,3.8999999999999999,3.2000000000000002,2.8999999999999999,3.3999999999999999,3.7999999999999998,2.7999999999999998,2.2999999999999998,2.8999999999999999,4.5,5.0999999999999996,3.1000000000000001,3.8999999999999999
2019,Jan,5.7999999999999998,3.6000000000000001,3.3999999999999999,2.3999999999999999,2019,Jan,4,3.6000000000000001,5.7999999999999998,5,3.6000000000000001,4.2999999999999998,3,3.7000000000000002,3.5,5.7999999999999998,3.5,3.8999999999999999,2.7000000000000002,2.8999999999999999,4.5,3.5,2.7000000000000002,3.2999999999999998,4.2000000000000002,4.7000000000000002,3,3.7000000000000002,3.2000000000000002,4.2000000000000002,3.2000000000000002,5.4000000000000004,3.2000000000000002,3.7000000000000002,3,4.2000000000000002,2.6000000000000001,3.6000000000000001,5.2000000000000002,4,4,2.2999999999999998,4.2999999999999998,3.2000000000000002,4.2000000000000002,4.2999999999999998,3.7999999999999998,3.2000000000000002,3,3.3999999999999999,3.7000000000000002,2.7999999999999998,2.2000000000000002,2.8999999999999999,4.5,5,3.1000000000000001,3.7000000000000002
